dest_ip,dest_port,dest_country,metadata_file
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.124.137.150,20,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
187.94.220.85,8080,Brazil,connect.txt
24.173.217.114,55443,United States,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.65.227.161,999,Argentina,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.169.53.145,8080,India,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
185.135.99.14,8080,Türkiye,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
38.191.211.253,999,Colombia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
89.151.133.216,8080,Russia,connect.txt
217.76.243.2,999,Mexico,connect.txt
45.232.152.2,8080,Argentina,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
181.48.234.214,8080,Colombia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
168.228.44.66,999,Honduras,connect.txt
187.102.219.32,999,Argentina,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
177.184.195.168,8080,Brazil,connect.txt
38.158.83.161,999,Peru,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
122.54.226.216,8082,Philippines,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
190.97.239.40,999,Venezuela,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
119.93.139.196,8082,Philippines,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
45.65.225.17,999,Argentina,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
201.186.41.170,999,Chile,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
112.198.138.29,8082,Philippines,connect.txt
185.153.92.1,3128,Russia,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
177.242.137.182,999,Mexico,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
187.251.230.15,8080,Mexico,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
190.131.205.150,999,Colombia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
45.180.26.1,999,Chile,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
181.78.20.11,999,Colombia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
24.152.58.22,999,Colombia,connect.txt
177.73.155.246,999,Colombia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.188.173.66,8080,Indonesia,connect.txt
45.174.243.20,999,Mexico,connect.txt
181.78.194.249,999,Ecuador,connect.txt
201.157.235.197,8080,Brazil,connect.txt
85.117.61.112,8080,Georgia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
193.43.159.163,8080,Syria,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
58.69.61.25,8082,Philippines,connect.txt
45.175.171.4,8085,Brazil,connect.txt
180.191.124.149,8081,Philippines,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
36.50.56.105,8818,Indonesia,connect.txt
114.9.55.102,1111,Indonesia,connect.txt
210.87.125.57,8080,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
180.191.234.124,8080,Philippines,connect.txt
103.68.215.57,8181,Indonesia,connect.txt
103.39.51.184,8088,Indonesia,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
181.78.203.3,999,Ecuador,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.171.183.129,3125,Indonesia,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
27.72.98.89,8443,Vietnam,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
180.191.14.210,8081,Philippines,connect.txt
38.210.179.30,999,Mexico,connect.txt
38.156.76.112,999,Colombia,connect.txt
102.208.166.30,8082,Kenya,connect.txt
36.66.180.186,8080,Indonesia,connect.txt
139.135.182.132,8081,Philippines,connect.txt
89.43.135.42,8080,Syria,connect.txt
103.120.76.182,8070,Indonesia,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
103.80.215.77,8080,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
89.43.135.182,8085,Syria,connect.txt
195.62.50.22,8080,Syria,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
109.224.242.38,8080,Türkiye,connect.txt
109.224.242.21,8080,Türkiye,connect.txt
103.13.204.84,8082,Indonesia,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.162.54.171,8080,Indonesia,connect.txt
103.51.205.78,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
103.3.58.162,8088,Indonesia,connect.txt
103.71.162.17,8080,Indonesia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
103.229.14.83,8080,Indonesia,connect.txt
85.117.56.104,8080,Georgia,connect.txt
89.43.135.9,8080,Syria,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
203.146.80.98,8080,Thailand,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
66.186.199.33,8080,Albania,connect.txt
38.19.41.208,999,Colombia,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
201.140.209.33,3128,Brazil,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
113.160.241.196,19132,Vietnam,connect.txt
122.3.77.27,8082,Philippines,connect.txt
217.182.195.221,30000,Germany,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
103.165.157.238,1056,Indonesia,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
91.144.30.93,8080,Syria,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
168.196.227.203,999,Argentina,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
222.127.132.6,8080,Philippines,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
103.163.103.208,8080,Indonesia,connect.txt
179.1.131.142,8080,Colombia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
45.71.186.210,999,Ecuador,connect.txt
186.148.160.8,999,Colombia,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.13.235.26,8080,Indonesia,connect.txt
38.211.76.203,999,Colombia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
38.123.213.136,999,Mexico,connect.txt
182.160.100.142,12331,Bangladesh,connect.txt
154.73.28.173,8080,Libya,connect.txt
103.190.113.126,9000,Indonesia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
181.129.252.124,999,Colombia,connect.txt
103.247.14.222,8080,Indonesia,connect.txt
58.69.61.79,8082,Philippines,connect.txt
103.68.215.46,8080,Indonesia,connect.txt
180.191.232.119,8080,Philippines,connect.txt
103.227.187.23,8080,Indonesia,connect.txt
103.178.86.185,8080,Indonesia,connect.txt
45.174.175.27,999,Mexico,connect.txt
180.191.233.68,9090,Philippines,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
193.43.149.85,8080,Syria,connect.txt
45.174.175.26,999,Mexico,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
61.19.30.194,8188,Thailand,connect.txt
81.0.49.104,20500,Spain,connect.txt
103.247.22.57,2022,Indonesia,connect.txt
185.200.37.231,8686,Türkiye,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
45.149.93.120,8015,Singapore,connect.txt
31.202.49.61,33761,Ukraine,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
45.174.94.72,8087,Mexico,connect.txt
202.84.39.100,8674,Bangladesh,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
94.70.148.177,8080,Greece,connect.txt
190.83.40.166,3128,Brazil,connect.txt
159.196.182.72,8080,Australia,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
103.191.219.129,3128,Indonesia,connect.txt
180.181.215.232,3128,Australia,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
103.81.175.146,22311,Bangladesh,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
180.191.138.172,8082,Philippines,connect.txt
38.94.73.10,999,Mexico,connect.txt
38.191.194.27,999,Colombia,connect.txt
45.133.107.238,81,Armenia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
165.16.2.250,9999,Libya,connect.txt
134.249.86.47,8080,Ukraine,connect.txt
45.133.107.10,81,Armenia,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
161.18.226.135,8080,Colombia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
210.86.172.190,8080,Thailand,connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
38.196.221.146,999,Dominican Republic,connect.txt
188.164.218.209,8080,Albania,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
105.22.37.218,8080,South Africa,connect.txt
180.191.124.188,5555,Philippines,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
103.179.252.138,8181,Indonesia,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
190.2.214.66,999,Colombia,connect.txt
202.58.77.114,8080,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.162.141.146,3129,Indonesia,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
103.84.228.12,3128,Indonesia,connect.txt
78.155.65.203,8080,Syria,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
181.204.39.202,26312,Colombia,connect.txt
201.71.2.41,999,Venezuela,connect.txt
102.38.7.110,1972,Libya,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
200.71.109.102,999,Mexico,connect.txt
196.251.222.154,8080,South Africa,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
181.233.100.100,8080,Paraguay,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
89.43.133.229,8080,Syria,connect.txt
200.24.153.79,8080,Ecuador,connect.txt
38.226.49.203,8080,Peru,connect.txt
103.39.51.130,1080,Indonesia,connect.txt
41.79.9.229,8080,Kenya,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
143.0.203.173,8080,Brazil,connect.txt
49.0.2.54,8080,Indonesia,connect.txt
168.194.147.18,8080,Brazil,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
41.78.168.118,8080,Tanzania,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
124.217.5.100,5050,Philippines,connect.txt
193.43.140.240,8080,Syria,connect.txt
122.52.184.149,8082,Philippines,connect.txt
187.175.168.26,8080,Mexico,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
103.169.130.130,8080,Indonesia,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
190.131.205.147,999,Colombia,connect.txt
181.224.175.200,999,Ecuador,connect.txt
189.193.225.86,999,Mexico,connect.txt
187.243.251.254,999,Mexico,connect.txt
177.136.86.155,999,Argentina,connect.txt
152.231.27.124,999,Colombia,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
168.121.242.91,999,Mexico,connect.txt
24.152.53.68,999,Guatemala,connect.txt
89.43.31.134,3128,Türkiye,connect.txt
103.41.32.185,58080,India,connect.txt
186.97.200.210,999,Colombia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
200.110.106.72,999,Mexico,connect.txt
103.189.97.113,8087,Indonesia,connect.txt
157.100.33.235,999,Ecuador,connect.txt
103.156.16.235,8818,Indonesia,connect.txt
210.213.204.76,9999,Philippines,connect.txt
103.167.68.84,8080,Indonesia,connect.txt
38.58.130.128,999,Mexico,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
154.223.77.54,10001,Hong Kong,connect.txt
77.50.183.34,8080,Russia,connect.txt
103.171.240.134,9595,Indonesia,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
45.26.30.144,8888,United States,connect.txt
45.168.244.10,9090,Brazil,connect.txt
187.190.58.124,8080,Mexico,connect.txt
186.97.192.59,999,Colombia,connect.txt
193.43.140.222,7890,Syria,connect.txt
103.175.84.2,80,Indonesia,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
103.239.41.49,8080,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
103.156.17.65,8818,Indonesia,connect.txt
177.93.57.42,999,Colombia,connect.txt
93.187.25.12,58080,Italy,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
45.174.168.12,999,Mexico,connect.txt
180.191.52.42,8081,Philippines,connect.txt
170.245.50.225,8080,Chile,connect.txt
45.177.16.130,999,Paraguay,connect.txt
151.243.153.157,8118,United States,connect.txt
177.20.167.139,8080,Brazil,connect.txt
186.101.49.211,8080,Ecuador,connect.txt
103.144.102.60,8181,Indonesia,connect.txt
186.216.51.176,8080,Brazil,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.97.224.239,8841,Indonesia,connect.txt
45.127.56.194,83,India,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
103.166.158.213,8080,Indonesia,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
103.174.237.190,3125,Indonesia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
103.66.46.18,8080,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.171.12.2,8080,India,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
190.121.4.157,999,Chile,connect.txt
78.155.67.224,8080,Syria,connect.txt
89.45.209.131,8080,Mexico,connect.txt
38.252.34.16,19000,Libya,connect.txt
43.161.222.173,8899,Hong Kong,connect.txt
91.203.8.74,8080,Russia,connect.txt
126.209.107.170,8082,Philippines,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
113.192.48.195,7777,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.217,8080,Libya,connect.txt
193.43.159.95,8080,Syria,connect.txt
103.172.120.33,8080,Indonesia,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
103.150.64.69,8090,Bangladesh,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
103.120.76.46,8080,Indonesia,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
185.146.138.15,8080,Türkiye,connect.txt
200.36.152.6,999,Venezuela,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
148.230.27.77,999,Guatemala,connect.txt
103.179.252.225,3128,Indonesia,connect.txt
160.20.38.58,3125,Indonesia,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
103.249.18.148,10001,Indonesia,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.156.233.172,999,Dominican Republic,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
36.94.246.17,8080,Indonesia,connect.txt
122.53.48.41,8080,Philippines,connect.txt
45.178.246.8,999,Argentina,connect.txt
103.135.189.2,83,India,connect.txt
64.204.90.177,999,Colombia,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
45.173.203.52,999,Peru,connect.txt
191.7.114.63,8080,Brazil,connect.txt
177.190.118.239,999,Brazil,connect.txt
38.43.88.102,999,Mexico,connect.txt
103.156.17.232,8818,Indonesia,connect.txt
36.93.34.210,8083,Indonesia,connect.txt
80.252.137.246,1194,Russia,connect.txt
92.39.129.50,1256,Russia,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
197.248.16.109,8080,Kenya,connect.txt
210.213.99.36,8081,Philippines,connect.txt
45.180.84.105,443,Brazil,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
192.42.85.26,8080,Indonesia,connect.txt
103.238.232.114,8080,Indonesia,connect.txt
49.0.79.138,8080,Thailand,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
103.183.8.139,8080,Indonesia,connect.txt
160.19.19.102,8080,Indonesia,connect.txt
109.164.35.23,8888,Czechia,connect.txt
167.172.76.176,9090,Singapore,connect.txt
180.191.232.74,8081,Philippines,connect.txt
190.89.29.110,999,Venezuela,connect.txt
103.234.19.238,8080,Indonesia,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
116.0.53.37,8080,Pakistan,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
210.79.140.183,8181,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
49.157.158.178,8084,Philippines,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
103.46.186.17,8090,Indonesia,connect.txt
103.25.220.18,8085,Philippines,connect.txt
202.136.82.116,8099,Indonesia,connect.txt
45.168.239.58,999,Mexico,connect.txt
115.178.49.115,8787,Indonesia,connect.txt
159.194.228.40,8888,United States,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
38.45.249.30,999,Mexico,connect.txt
200.110.106.86,999,Mexico,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
103.169.188.34,8080,Indonesia,connect.txt
103.137.158.112,83,Bangladesh,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
45.224.22.63,999,Ecuador,connect.txt
45.229.17.6,999,Ecuador,connect.txt
124.105.69.124,8081,Philippines,connect.txt
41.216.57.75,8080,Benin,connect.txt
149.2.82.158,999,Dominican Republic,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
119.93.170.95,8085,Philippines,connect.txt
160.22.234.4,1111,Indonesia,connect.txt
38.123.213.135,999,Mexico,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
85.117.56.117,8080,Georgia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
143.208.57.165,999,Guatemala,connect.txt
