dest_ip,dest_port,dest_country,metadata_file
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.154.77.205,1111,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
143.208.152.62,3180,Brazil,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
126.209.13.2,8085,Philippines,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.132.41.198,7777,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
190.26.209.126,999,Colombia,connect.txt
201.139.115.206,8081,Mexico,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
115.147.254.250,6040,Philippines,connect.txt
78.155.67.224,8080,Syria,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
103.231.236.236,8182,Indonesia,connect.txt
45.174.168.16,999,Mexico,connect.txt
202.136.82.119,8080,Indonesia,connect.txt
38.252.34.16,19000,Libya,connect.txt
103.248.206.188,8080,Bangladesh,connect.txt
43.241.247.43,8080,Indonesia,connect.txt
103.107.136.70,8081,Indonesia,connect.txt
126.209.107.170,8082,Philippines,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
113.192.48.195,7777,Indonesia,connect.txt
102.213.179.210,8080,Kenya,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
171.103.19.126,8080,Thailand,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
115.127.81.142,58080,Bangladesh,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
152.32.67.243,10101,Philippines,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
161.49.91.13,1337,Philippines,connect.txt
182.253.10.20,8080,Indonesia,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
79.106.231.17,8080,Albania,connect.txt
190.188.131.87,8080,Argentina,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.166.8.238,3125,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
201.234.186.225,999,Colombia,connect.txt
193.43.159.95,8080,Syria,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
160.25.222.159,8080,Indonesia,connect.txt
203.177.220.122,8080,Philippines,connect.txt
103.74.144.4,83,India,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
128.0.7.126,8080,Syria,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
190.97.231.0,999,Venezuela,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
181.188.216.3,8080,Ecuador,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
45.161.112.227,999,Chile,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
45.4.192.225,8080,Brazil,connect.txt
148.230.27.77,999,Guatemala,connect.txt
103.168.149.52,8181,Indonesia,connect.txt
103.179.252.225,3128,Indonesia,connect.txt
103.179.252.226,3128,Indonesia,connect.txt
180.191.51.69,8082,Philippines,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
38.210.179.4,999,Mexico,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.8,999,Mexico,connect.txt
38.210.179.36,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
94.103.82.138,8889,The Netherlands,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
103.183.8.183,8080,Indonesia,connect.txt
45.178.246.8,999,Argentina,connect.txt
38.210.179.50,999,Mexico,connect.txt
103.135.189.2,83,India,connect.txt
64.204.90.177,999,Colombia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.173.162.61,8080,Indonesia,connect.txt
163.227.248.81,8818,Indonesia,connect.txt
38.50.39.51,999,Colombia,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
45.174.168.11,999,Mexico,connect.txt
177.190.118.239,999,Brazil,connect.txt
103.156.17.232,8818,Indonesia,connect.txt
175.158.40.224,1616,Indonesia,connect.txt
38.10.240.130,3128,Colombia,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
197.248.59.159,8082,Kenya,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
103.145.129.43,8083,Indonesia,connect.txt
139.135.160.13,8083,Philippines,connect.txt
103.135.189.146,83,India,connect.txt
45.180.84.105,443,Brazil,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
143.44.244.111,8081,Philippines,connect.txt
192.42.85.22,8080,Indonesia,connect.txt
103.238.232.114,8080,Indonesia,connect.txt
38.46.214.177,8085,Indonesia,connect.txt
202.5.47.60,1080,Bangladesh,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
103.183.8.139,8080,Indonesia,connect.txt
167.172.76.176,9090,Singapore,connect.txt
131.100.26.163,8180,Brazil,connect.txt
82.117.211.42,8085,Serbia,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
46.183.134.50,8080,Russia,connect.txt
202.166.220.40,8080,Nepal,connect.txt
186.167.113.103,999,Venezuela,connect.txt
191.44.125.13,8080,Syria,connect.txt
186.33.7.203,999,Guatemala,connect.txt
192.188.80.218,80,Indonesia,connect.txt
95.60.60.204,3128,Spain,connect.txt
190.89.29.110,999,Venezuela,connect.txt
103.234.19.238,8080,Indonesia,connect.txt
139.135.76.218,8080,Philippines,connect.txt
89.43.132.231,8080,Syria,connect.txt
144.79.38.80,8080,Bangladesh,connect.txt
116.0.53.37,8080,Pakistan,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
210.79.140.183,8181,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
165.99.102.66,1452,Indonesia,connect.txt
5.181.178.86,8181,Indonesia,connect.txt
49.157.158.178,8084,Philippines,connect.txt
167.71.233.240,3129,India,connect.txt
41.209.57.199,80,Kenya,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
103.25.220.170,8085,Philippines,connect.txt
138.84.65.187,9090,Philippines,connect.txt
103.151.246.22,8081,Indonesia,connect.txt
77.73.132.138,8443,Kazakhstan,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
163.227.248.100,8818,Indonesia,connect.txt
91.224.77.229,8090,Russia,connect.txt
95.140.113.74,6666,Serbia,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
38.45.249.30,999,Mexico,connect.txt
93.55.126.184,8080,Italy,connect.txt
187.249.112.221,999,Mexico,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
200.110.106.86,999,Mexico,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
38.9.184.177,999,Venezuela,connect.txt
103.169.188.34,8080,Indonesia,connect.txt
49.0.26.151,8080,Indonesia,connect.txt
103.152.238.23,1080,Indonesia,connect.txt
103.18.77.77,1080,Indonesia,connect.txt
157.15.62.173,8080,Indonesia,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
45.224.22.63,999,Ecuador,connect.txt
103.19.78.225,999,Indonesia,connect.txt
24.152.58.100,999,Colombia,connect.txt
41.216.57.75,8080,Benin,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
201.159.20.195,999,Mexico,connect.txt
62.201.217.194,8080,Iraq,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
160.22.234.4,1111,Indonesia,connect.txt
38.123.213.135,999,Mexico,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
200.35.34.134,999,Colombia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.169.149.5,1111,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
164.163.73.153,999,Honduras,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
122.3.35.216,8081,Philippines,connect.txt
103.175.202.182,8090,Indonesia,connect.txt
102.222.51.105,8080,Botswana,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
38.49.159.54,999,Mexico,connect.txt
124.105.86.222,8090,Philippines,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
131.196.246.4,999,Mexico,connect.txt
186.125.218.150,999,Argentina,connect.txt
181.129.97.34,999,Colombia,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
181.78.79.11,999,Colombia,connect.txt
103.133.61.53,8080,Indonesia,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
45.190.85.4,999,Venezuela,connect.txt
149.2.83.178,999,Dominican Republic,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
103.251.232.96,8090,Bangladesh,connect.txt
181.78.25.252,999,Colombia,connect.txt
38.211.24.58,8080,Indonesia,connect.txt
38.210.179.146,999,Mexico,connect.txt
191.160.36.7,8080,Brazil,connect.txt
180.191.228.36,8082,Philippines,connect.txt
64.204.90.17,999,Colombia,connect.txt
153.51.241.50,999,Mexico,connect.txt
154.18.196.153,8083,Philippines,connect.txt
193.126.225.110,8089,Portugal,connect.txt
103.145.149.226,80,Indonesia,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
222.127.53.72,8082,Philippines,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
45.174.168.1,999,Mexico,connect.txt
186.5.94.207,999,Ecuador,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
38.19.43.184,999,Colombia,connect.txt
200.110.218.12,999,Argentina,connect.txt
181.78.175.66,999,Colombia,connect.txt
213.232.192.215,4567,Russia,connect.txt
43.248.254.130,83,Bangladesh,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
200.107.239.218,999,Honduras,connect.txt
103.172.42.41,3128,Indonesia,connect.txt
49.148.17.137,9999,Philippines,connect.txt
103.177.8.111,1111,Indonesia,connect.txt
38.76.138.130,999,Venezuela,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
102.215.79.167,8080,Kenya,connect.txt
120.28.167.251,8082,Philippines,connect.txt
103.172.42.179,1111,Indonesia,connect.txt
126.209.110.120,8087,Philippines,connect.txt
103.103.8.222,8080,India,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
153.51.240.150,999,Mexico,connect.txt
103.230.244.1,8090,Bangladesh,connect.txt
45.187.105.196,8080,Brazil,connect.txt
190.60.48.136,999,Colombia,connect.txt
195.62.50.16,8080,Syria,connect.txt
38.137.232.134,999,Venezuela,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
181.119.185.194,999,Ecuador,connect.txt
181.119.109.13,999,Guatemala,connect.txt
126.209.110.105,8087,Philippines,connect.txt
126.209.110.118,8087,Philippines,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
103.172.42.115,1111,Indonesia,connect.txt
103.172.42.123,1111,Indonesia,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
120.28.139.19,8082,Philippines,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
103.180.126.243,8080,Indonesia,connect.txt
38.210.179.156,999,Mexico,connect.txt
201.131.237.163,999,Mexico,connect.txt
201.71.2.27,999,Venezuela,connect.txt
38.183.184.15,999,Venezuela,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
110.76.147.26,1111,Indonesia,connect.txt
38.95.89.26,999,Dominican Republic,connect.txt
103.178.3.243,8818,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
102.214.104.58,8080,Libya,connect.txt
161.53.43.203,8080,Croatia,connect.txt
210.87.93.41,8080,Indonesia,connect.txt
49.149.116.6,8081,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
103.19.59.168,3125,Indonesia,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.172.170.92,999,Venezuela,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
157.66.67.16,8080,Indonesia,connect.txt
103.255.146.238,8080,India,connect.txt
85.117.56.66,8080,Georgia,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
118.69.182.184,8082,Vietnam,connect.txt
91.234.96.45,9001,Russia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
38.51.216.56,999,Venezuela,connect.txt
160.19.18.239,8080,Indonesia,connect.txt
38.75.209.14,999,Dominican Republic,connect.txt
204.199.201.133,999,Mexico,connect.txt
103.153.247.74,8080,Indonesia,connect.txt
78.155.66.87,8080,Syria,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
43.252.107.46,8080,Indonesia,connect.txt
89.251.21.4,8080,Syria,connect.txt
138.0.143.119,8080,Brazil,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
164.163.73.141,999,Honduras,connect.txt
149.86.144.211,8080,Türkiye,connect.txt
139.135.77.166,8085,Philippines,connect.txt
154.73.29.129,8080,Libya,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
38.226.240.242,8080,Indonesia,connect.txt
103.3.59.208,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
38.52.182.109,999,Peru,connect.txt
38.199.30.82,999,Colombia,connect.txt
38.172.170.80,999,Venezuela,connect.txt
102.0.28.78,8083,Kenya,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
200.35.153.56,999,Dominican Republic,connect.txt
180.191.234.194,5050,Philippines,connect.txt
89.213.106.98,999,Mexico,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
38.51.216.33,999,Venezuela,connect.txt
38.76.9.0,999,Venezuela,connect.txt
177.73.155.212,999,Colombia,connect.txt
45.68.63.201,999,Honduras,connect.txt
190.153.122.105,999,Venezuela,connect.txt
185.212.88.243,8080,Russia,connect.txt
180.190.185.211,9999,Philippines,connect.txt
102.0.25.36,8080,Kenya,connect.txt
217.182.195.221,30002,Germany,connect.txt
103.163.80.157,8080,Indonesia,connect.txt
46.122.16.54,8080,Slovenia,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
8.242.153.168,999,Colombia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
103.184.98.15,1991,Indonesia,connect.txt
157.66.16.77,8080,Indonesia,connect.txt
45.172.19.173,999,Argentina,connect.txt
103.174.122.230,3128,Indonesia,connect.txt
180.191.234.166,8080,Philippines,connect.txt
190.131.254.134,8154,Colombia,connect.txt
163.227.87.144,5050,Philippines,connect.txt
167.99.74.174,9090,Singapore,connect.txt
201.139.183.210,999,Mexico,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
119.2.41.29,8080,Indonesia,connect.txt
45.174.168.10,999,Mexico,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
186.33.52.250,999,Colombia,connect.txt
210.87.124.215,1111,Indonesia,connect.txt
202.52.48.42,4444,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
156.230.176.245,8080,Indonesia,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
103.97.140.199,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.12.204.33,8080,Bangladesh,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
103.174.122.89,3128,Indonesia,connect.txt
186.5.94.216,999,Ecuador,connect.txt
45.175.39.71,999,Venezuela,connect.txt
201.131.201.146,999,Mexico,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
103.80.215.99,8080,Indonesia,connect.txt
217.182.195.221,30005,United States,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.150.49.90,8090,Bangladesh,connect.txt
103.146.38.101,1111,Indonesia,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
181.78.25.253,999,Colombia,connect.txt
144.79.241.254,3128,Indonesia,connect.txt
101.255.165.105,8090,Indonesia,connect.txt
124.217.0.75,8082,Philippines,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
102.66.176.109,9999,South Africa,connect.txt
38.188.63.115,8081,Indonesia,connect.txt
103.25.195.121,8181,Indonesia,connect.txt
103.156.57.251,8090,Indonesia,connect.txt
165.99.192.105,1111,Indonesia,connect.txt
126.209.105.226,5050,Philippines,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
180.191.2.166,8081,Philippines,connect.txt
112.198.52.194,8080,Philippines,connect.txt
103.181.162.25,8080,Bangladesh,connect.txt
180.194.78.50,8082,Philippines,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
186.5.121.110,999,Ecuador,connect.txt
190.111.218.142,999,Argentina,connect.txt
177.93.36.153,999,Colombia,connect.txt
41.59.112.250,3030,Tanzania,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
103.166.8.228,3125,Indonesia,connect.txt
103.172.42.131,1111,Indonesia,connect.txt
45.184.103.161,999,Venezuela,connect.txt
154.18.196.6,8083,Philippines,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
112.198.200.44,8082,Philippines,connect.txt
160.202.42.156,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
122.52.185.85,8082,Philippines,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
138.122.140.194,3128,Brazil,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
180.191.229.193,5050,Philippines,connect.txt
43.250.182.250,8080,Indonesia,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
103.162.54.182,8090,Indonesia,connect.txt
180.211.93.108,8080,Indonesia,connect.txt
38.158.83.65,999,Peru,connect.txt
154.27.196.78,999,Mexico,connect.txt
103.25.220.250,8083,Philippines,connect.txt
119.93.64.216,8082,Philippines,connect.txt
114.5.97.150,8080,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
103.238.232.106,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.173.162.49,8818,Indonesia,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
190.153.122.3,999,Venezuela,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
223.25.110.77,8090,Indonesia,connect.txt
103.174.122.215,3128,Indonesia,connect.txt
45.174.168.8,999,Mexico,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.172.42.189,1111,Indonesia,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
202.47.185.1,8080,Indonesia,connect.txt
124.105.40.93,8181,Philippines,connect.txt
103.179.252.165,8181,Indonesia,connect.txt
160.25.35.4,8181,Indonesia,connect.txt
94.141.178.190,3128,Russia,connect.txt
38.191.208.41,999,Colombia,connect.txt
103.158.210.7,8090,Indonesia,connect.txt
38.19.41.226,999,Colombia,connect.txt
165.99.192.25,1111,Indonesia,connect.txt
190.94.213.234,999,Venezuela,connect.txt
177.234.217.45,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
37.59.138.176,8080,France,connect.txt
98.147.60.146,48678,United States,connect.txt
103.154.53.67,1111,Indonesia,connect.txt
187.251.224.167,80,Mexico,connect.txt
124.158.164.150,8080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
203.177.217.222,8082,Philippines,connect.txt
101.255.150.30,8181,Indonesia,connect.txt
202.58.66.10,8181,Indonesia,connect.txt
192.141.93.93,999,Argentina,connect.txt
180.191.143.157,8081,Philippines,connect.txt
103.123.85.89,8080,Indonesia,connect.txt
103.158.210.12,8090,Indonesia,connect.txt
160.19.145.101,3127,Indonesia,connect.txt
148.244.254.86,999,Mexico,connect.txt
148.244.254.87,999,Mexico,connect.txt
190.122.91.130,999,Argentina,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
38.226.242.65,8080,Indonesia,connect.txt
126.209.107.171,8082,Philippines,connect.txt
195.62.50.4,8080,Syria,connect.txt
38.49.140.226,999,Mexico,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
179.49.162.133,999,Colombia,connect.txt
79.106.108.156,8079,Albania,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
103.116.82.142,8080,Indonesia,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
103.169.188.158,3125,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
103.186.26.110,8080,Indonesia,connect.txt
185.225.43.57,8080,Syria,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
103.217.173.142,8080,Indonesia,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
200.59.191.27,999,Venezuela,connect.txt
198.15.30.70,8080,Indonesia,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
138.117.14.237,9090,Argentina,connect.txt
103.173.139.221,8080,Indonesia,connect.txt
103.118.102.98,80,Indonesia,connect.txt
45.167.126.128,999,Colombia,connect.txt
103.155.196.47,8181,Indonesia,connect.txt
163.61.112.250,8080,Indonesia,connect.txt
118.179.219.131,81,Bangladesh,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
202.137.8.150,8080,Indonesia,connect.txt
38.226.243.61,8080,Indonesia,connect.txt
198.15.30.206,8080,Indonesia,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
194.186.246.22,8888,Russia,connect.txt
118.179.84.131,81,Bangladesh,connect.txt
193.43.145.248,8080,Syria,connect.txt
179.49.160.94,999,Colombia,connect.txt
190.120.185.25,999,Argentina,connect.txt
41.220.142.73,8080,Tanzania,connect.txt
121.101.131.94,8080,Indonesia,connect.txt
187.251.251.161,999,Mexico,connect.txt
103.156.17.125,8818,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
185.166.24.191,1981,Iraq,connect.txt
126.209.2.2,8081,Philippines,connect.txt
103.130.116.47,8085,Indonesia,connect.txt
204.157.179.30,8080,Iraq,connect.txt
209.14.113.106,999,Colombia,connect.txt
181.204.185.98,8081,Colombia,connect.txt
202.4.116.141,81,Bangladesh,connect.txt
112.209.38.87,8081,Philippines,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
103.68.215.73,8080,Indonesia,connect.txt
103.179.252.170,3127,Indonesia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
103.147.247.83,8080,Indonesia,connect.txt
103.155.196.166,3125,Indonesia,connect.txt
217.182.195.221,30001,Luxembourg,connect.txt
192.232.48.18,8181,Indonesia,connect.txt
103.158.210.24,8090,Indonesia,connect.txt
103.173.162.95,8818,Indonesia,connect.txt
45.116.230.79,8080,India,connect.txt
177.234.236.133,8080,Ecuador,connect.txt
124.105.110.243,8181,Philippines,connect.txt
203.175.102.67,3125,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
200.24.148.21,999,Ecuador,connect.txt
45.174.149.222,999,Argentina,connect.txt
103.39.51.184,80,Indonesia,connect.txt
36.147.78.166,443,China,connect.txt
160.30.141.21,8080,Philippines,connect.txt
179.1.196.217,999,Colombia,connect.txt
179.1.196.218,999,Colombia,connect.txt
41.216.191.224,8080,Indonesia,connect.txt
154.18.255.121,1111,Indonesia,connect.txt
160.119.51.209,8088,South Africa,connect.txt
103.214.251.74,8080,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
181.225.53.141,999,Venezuela,connect.txt
103.169.232.138,8080,Indonesia,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
190.60.61.50,999,Colombia,connect.txt
146.190.60.147,8013,United States,connect.txt
190.97.226.59,999,Venezuela,connect.txt
42.116.10.198,443,Vietnam,connect.txt
47.81.56.193,8888,Thailand,connect.txt
190.120.255.167,999,Venezuela,connect.txt
103.122.1.188,8181,Indonesia,connect.txt
45.169.148.100,999,Chile,connect.txt
45.169.148.1,999,Chile,connect.txt
181.205.205.170,999,Colombia,connect.txt
91.217.33.137,8080,Slovakia,connect.txt
200.39.137.34,999,Chile,connect.txt
71.168.71.12,8891,The Netherlands,connect.txt
119.93.172.135,8080,Philippines,connect.txt
91.203.179.72,65056,Russia,connect.txt
103.135.139.89,8080,Bangladesh,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
165.99.194.61,1111,Indonesia,connect.txt
190.122.91.10,999,Argentina,connect.txt
190.122.91.11,999,Argentina,connect.txt
190.110.36.26,999,Dominican Republic,connect.txt
45.172.142.189,999,Argentina,connect.txt
190.43.231.101,999,Peru,connect.txt
